path,directory_platform,platform,size,mtime,sha256,channel_count
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-18段压裂施工-8井压力监测.xlsx,泸208H2,泸208H2,142468,1784287959982145700,dddb1ba32970e218e346784b96b5f6cbb106ece6d489c09eb9008f482393556b,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-19段压裂施工-10井压力监测.xlsx,泸208H2,泸208H2,189996,1784287960886627300,4fdd927919acfdbc35defcf5f75c9a8a483cf5a0b97f0ac0be9fc79fc5c27012,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-19段压裂施工-8井压力监测.xlsx,泸208H2,泸208H2,189136,1784287960558370400,18a4d650a2caf50a00ed514416c87d9339f8f9c501b78b049a7b9e34f4798d84,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-20段压裂施工-10井压力监测.xlsx,泸208H2,泸208H2,208425,1784287961596190800,cfab072b6838c49ec027f3e31268d9d581f50957c712e5e4211c44467305d8f5,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-20段压裂施工-8井压力监测.xlsx,泸208H2,泸208H2,207537,1784287961243969200,215a1bfdcab27ff75f51373e1831b41246d931d12ac6099ccdd711e30d770d3b,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-21段压裂施工-10井压力监测.xlsx,泸208H2,泸208H2,177826,1784287962734581900,f1cc5d42b51ff9b003b6de1852de547e72131e764ccbb9252adf69c7af31d4f9,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-21段压裂施工-8井压力监测.xlsx,泸208H2,泸208H2,176975,1784287962398441000,3997829c97d536661602bce7ae6d2bdcced0dc9172566f8191700e81a883b311,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-22段压裂施工-10井压力监测.xlsx,泸208H2,泸208H2,205828,1784287963674937300,6e56b1213c6de14c3f2c2c6adb99f6443f5eb85019f6fe88719bbe70b7e85e18,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-22段压裂施工-8井压力监测.xlsx,泸208H2,泸208H2,203912,1784287963295665100,3a44b671311a5140434fe73a4dacdc2d670becbf0243b73d1cc75d20d58b8a3f,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-3段压裂施工-10井压力监测.xlsx,泸208H2,泸208H2,77633,1784287948983333900,101f27b8e227d5e51fee0d6e0ba9324aee3d307d19d290d6175c887337c4a5c2,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-4段压裂施工-10井压力监测.xlsx,泸208H2,泸208H2,116246,1784287949253794600,a78652d3d895b8959c79e851a78a5ca93755a37eacf23299c42b8f08cc2401ca,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-4段压裂施工-8井压力监测.xlsx,泸208H2,泸208H2,115421,1784287949119766200,52c59e1c186efc096de5fedc49dbe64ce5a527e66cb4889d4680e35b86c4eeda,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-5段压裂施工-10井压力监测.xlsx,泸208H2,泸208H2,190675,1784287950578760600,23cc89c9e2de22f0ead1587b71c319bab148f19c84b037a844eab63982d37d6d,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-5段压裂施工-8井压力监测.xlsx,泸208H2,泸208H2,189929,1784287950346714100,2d8f7e7104c979d36592a93fb46ed571b22b1343d8517451851acc3cbf7365a1,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-6段压裂施工-10井压力监测.xlsx,泸208H2,泸208H2,270849,1784287951284139500,06143e5fc22d7a4229158699d391150c1176d8d9240ee0e2e6582cfef61e0106,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-6段压裂施工-8井压力监测.xlsx,泸208H2,泸208H2,269932,1784287950931650200,d8a1eb44a66e4b6c5f016e63a0e8433940d352dcfe6c16106f5fd0097b3b6882,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-7段压裂施工-10井压力监测.xlsx,泸208H2,泸208H2,127594,1784287951724129000,d19a26d21dfc5882353395599e5aeb3fce5c8eab71d2a1ce27354b9b8a2c6ec9,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-7段压裂施工-8井压力监测.xlsx,泸208H2,泸208H2,126939,1784287951501135400,ee79dae3d17dd4aa66cef01947476499c895de8ad4fc06507f114b131bacc63e,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-8段压裂施工-10井压力监测.xlsx,泸208H2,泸208H2,153973,1784287952669943600,177684449909319942e0391a7d70a1578952765a5aed972f2b99e2afcfa84242,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-8段压裂施工-8井压力监测.xlsx,泸208H2,泸208H2,153185,1784287951981834000,20ab6b9ba0f6a14d5bd12a9bf25a62a2ed3bf8c6e4fc1ff283efa32cd1d72505,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-9段压裂施工-10井压力监测.xlsx,泸208H2,泸208H2,172259,1784287953573472400,693102475e728e9c6cdc174b13073c77eca04b29fc5b3813c53a50baa985bc93,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-9段压裂施工-7井压力监测.xlsx,泸208H2,泸208H2,172450,1784287952977408200,cf5874e1495de52cb62bf52667f2e1dbb806a81b30ad51655360111e3aeef2e6,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9-9段压裂施工-8井压力监测.xlsx,泸208H2,泸208H2,173600,1784287953273063600,0238332fc8e75ade06b4a133062f5b02fa8f9a7fef84c0caf9776a797953de1b,1
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-9井-MATLAB.xlsx,泸208H2,泸208H2,7964001,1744771732000000000,3f621054d4ef482a6cdf0b759f1c6310b5080ca04f716baeef1f9730eb74c18c,42
E:\压裂窜扰项目\02 规范化\阳101H25\阳101H25 邻井压力监测\邻井压力监测数据_6井第19段压裂期间5井套压秒点数据.csv,阳101H25,阳101H25,1697030,1746418054000000000,5917c4c8d1a0eeae81b5c3315e5f5325bd5005acb087bd5af8a18179231af594,0
E:\压裂窜扰项目\02 规范化\阳101H25\阳101H25 邻井压力监测\阳101H25-2井4井压裂期间秒点.xlsx,阳101H25,阳101H25,255254,1731040032000000000,5e21002fa956da8f079ea68ca6f6c7b19a08c42141793d3ca7172326498388f6,1
E:\压裂窜扰项目\02 规范化\阳101H25\阳101H25 邻井压力监测\阳101H25_邻井压力监测数据_邻井压力监测数据_压窜模板1井.xlsx,阳101H25,阳101H25,10975751,1735470774000000000,b61f1e02bf6f42333f3950d7fb69e7f026545aa5f35c074e136880e05aad8e75,37
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\1井_10_6日10点41至18点59分点数据(1).xls,阳101H31,阳101H31,15050,1746535430912973500,27e0a8d292971d10fbfaa4269113a6ef18085eca59e1ca9e83f94b82a2877191,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\1井_10_6日10点41至18点59秒点数据(1).xls,阳101H31,阳101H31,893876,1746534753557298800,25f979e49dd89153af4a8366ab3ace6ad9cee31051831947700ff02a61bcb92d,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\1井_11_2025.5.7分点.xls,阳101H31,阳101H31,9266,1746610556898441500,bbd6fced3a6265dcfecc7d68fd1dd2c7adbad329370df0ecc413edc2c27784d1,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\1井_11_2025.5.7秒点.xls,阳101H31,阳101H31,506677,1746610557245641300,3a38fa3aa230302ef60e58df2108e707bca774435cebf6870c1e7fc302a0f8c0,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\1井_12_2025.5.8分点.xls,阳101H31,阳101H31,8508,1746694200574634900,328bc9e7347d05f9d2d5509a01653ca0dc3ad0db21a95de5480cb442d65848dc,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\1井_12_2025.5.8秒点.xls,阳101H31,阳101H31,502355,1746694200942818600,a0fe6dd68e356bb9324750ed5cca4a8331708a910cd98673d3346efaa30b05c7,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\1井_13_2025.5.9分点.xls,阳101H31,阳101H31,9485,1746775439027565800,1b24320d499cae37ceaecc87f83d3c5c711e13489854f0b25a41b11f787d9239,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\1井_13_2025.5.9秒点.xls,阳101H31,阳101H31,560486,1746775440218852500,8e380712330a442bef9779c0316efd3ed2ce5a153986c6e1f5f996d68e1caacb,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\1井_14_二井和三井分点数据11.xls,阳101H31,阳101H31,10931,1746962179087541000,e9eac8c4f98000a8930ed1d4f9ec454e74d6de7137e876e32ba0c627332c7cb6,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\1井_14_二井和三井秒点数据11.xls,阳101H31,阳101H31,647343,1746962179191886200,bcf420b98b1fe55dbd094d69961991e54376388a00620a80a1118b97a493be06,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\1井_15_2025.5.12分点.xls,阳101H31,阳101H31,8208,1747030680829894300,921ad31601db77472632e6bceee77156f3fd641053a68bbff45240996bc1e1ed,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\1井_15_2025.5.12秒点.xls,阳101H31,阳101H31,483777,1747030681689197300,684ff17ce71c6ab6eeeb0eca7a25db4c7b0071507be92bc4aa3a4b9d5f63656f,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\1井_16_2025.5.13分点.xls,阳101H31,阳101H31,14767,1747129876892189400,40e1aae0c38523a214859b1488807283957e45d2a8c7d658435a2f48116ce754,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\1井_16_2025.5.13秒点.xls,阳101H31,阳101H31,877347,1747129879534911700,9d21ef83df32ff7c0f6a896a65d94293ef62e41b1460551976d2d11c0fe14ce8,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\1井_17_2025.5.14分点.xls,阳101H31,阳101H31,10732,1747204245816268600,887c1d5f486d2f25b72d890f5c1e6a4c7034faff65c6d9415a5ce9a3dddbb43b,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\1井_17_2025.5.14秒点.xls,阳101H31,阳101H31,635235,1747204246717120500,65c01800b1c624626e375212b0c55cac23c1d55a1386acb4c22f5343dd04b862,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\1井_18_2025.5.15分点.xls,阳101H31,阳101H31,6586,1747288906956341900,e31a9627f08ce507a273f335292c070ed372d7f853deee0560a78084cef5b8d1,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\1井_18_2025.5.15秒点.xls,阳101H31,阳101H31,386481,1747288907178687700,05f23b7859235d52dc14a0d69451d5a253d706b99a0cf331d3368bea65c47349,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\1井_19_分点.xls,阳101H31,阳101H31,12167,1747456753172850900,9dbfa16c9f454eeed7634cc790b651d32f6453889baaa48f49c650d6d77b3eb6,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\1井_19_秒点.xls,阳101H31,阳101H31,715316,1747456532214144800,53166420e2690731b080aa264388f355a1213f126150172d1b3c9e78ca578dcb,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\1井_20_分点(1).xls,阳101H31,阳101H31,8362,1747562991231006700,afc7c6f5149ce2ae8a86f7dc3963dcb0beaa4ec8883be1662b7273402aefe347,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\1井_20_秒点(1).xls,阳101H31,阳101H31,487835,1747562858121065100,f1b5e5748c6e49628c58d78c5fc61083015bc54dcd8d24bc1e3acd05511a80c5,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\1井_2_2025.4.16分点数据.xls,阳101H31,阳101H31,5355,1744787855029599500,95050943391a8e67a7ed0e7582d047024381ab81f9e7d7ad863f0a49bdb0c76e,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\1井_2_2025.4.16秒点数据.xls,阳101H31,阳101H31,312627,1744787855457331700,15d6060752732055c95ab686fe0969359175c7a0274e1333bfc63bad9026db59,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\1井_3_2025.4.18分点.xls,阳101H31,阳101H31,8827,1744965901967602500,ba9f9d813a6d07d3551d96389c71771bed4a3c9b3c4157012e78a9a427d97c88,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\1井_3_2025.4.18秒点.xls,阳101H31,阳101H31,520947,1744965902266926500,f4dc7a10b48276fbe2483b1dbcaa4d39a384a86e63f1f69ca35878a8c8901d89,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\1井_4_2025年4月21日压裂期间分点数据.xls,阳101H31,阳101H31,10587,1745219182305370800,8288b0629b08789cf5047424c2236f5d9ae427a7387efea8bb531ef80dba7042,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\1井_4_2025年4月21日压裂秒点数据.xls,阳101H31,阳101H31,617593,1745219182894500300,946b81fd2a701b9e54f488a4139807fd644371dd9ea6509eb78e5b720cff0f73,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\1井_5_2025年4月23日秒点数据.xls,阳101H31,阳101H31,10997,1745402023809555300,fa51510d11cb832c6ce7b981ddedc24ebfe6f1ae5ab7010470ca0e34d007e2bb,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\1井_6_2025.4.26分点.xls,阳101H31,阳101H31,9784,1745653072300184100,ab45eec34f636a401e5bf8a71e43b9ce5299ac46324d333fe7c7cbd953f15ae5,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\1井_6_2025.4.26秒点.xls,阳101H31,阳101H31,572210,1745653072300184100,ec296fc2dfa8354b87e13ed225fb2077fc6249745621e7e74f3b88c0a92fa7cb,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\1井_8_12：07-17：00.xlsx,阳101H31,阳101H31,343930,1746180688279143900,1759d67edecb21863e0256ea9710a318bae6c59c8be70cdff3a62dab3522e91e,1
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\1井_8_2025.5.2秒点.xls,阳101H31,阳101H31,527546,1746180672148274200,c6dba8ca8c6018825659288791235af5e783a4484a2bb614abfe65dcdfcc9794,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\1井_9_2025.5.4秒点1.xls,阳101H31,阳101H31,827576,1746535099211351800,d89e1d96de3d62224da3c30ca748f9b13ed76e16cb9a7d14dde09338a4bef713,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\2井_10_2025.5.19分点.xls,阳101H31,阳101H31,13108,1747645153715272800,c4c916a98b77bee3e15111f8078a2ddec6eb78c147f42af12ebfcb83aa73e83d,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\2井_11_2025.5.20分点.xls,阳101H31,阳101H31,11844,1747730069841885900,13b61d1251e93fec1ebaaf6e443cf706095e040c1482d2115feda04d14c7fbd3,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\2井_12_2025.5.21分点.xls,阳101H31,阳101H31,9980,1747811254877525600,6367836ccf72b6603c44a57a62357d92941f2fe8a5ea3ef726f563369c9ddb75,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\2井_13_2025.5.22分点.xls,阳101H31,阳101H31,6427,1747890056394426800,66cea408a34e8db67833ee3676dc4224b43a5b66f54f941e1810866f64a33b92,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\2井_14_2025.5.25分点.xls,阳101H31,阳101H31,3841,1748140869923880500,2470bd0bdf911c3642d469ee8401359c60aa0d466d9baaecd147882db7fffadb,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\2井_15_2025.5.27分点.xls,阳101H31,阳101H31,3867,1748318392063253100,a68fddfc14fe7fcaa9c417292efa9ef19df1cdb3558d8fe341c1aeb02baa6f57,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\2井_16_2025.5.29分点.xls,阳101H31,阳101H31,7803,1748498769335174400,b038800a35ccdc5bf1287d680f26fb4265aab4a457a88410725fa4219e9d7636,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\2井_18_2025.6.2分点.xls,阳101H31,阳101H31,14422,1748856962179725200,f61935673adaff51aa0817ffe72fd88bd9f19d1687f54432a4a6894360a05daa,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\2井_19_2025.6.4分点.xls,阳101H31,阳101H31,8261,1749016424679861200,eca6f3b4ed8af458aaa2146ec7befddd871333d77d0c6fd712916b7bbc683b26,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\2井_1_1井、4井分点数据.xls,阳101H31,阳101H31,13693,1744359906630235600,6487ef35403c5b36bbb8cf23fa2c198fbba81b96c1a8521c99b9f4bc8294ba05,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\2井_1_1井、4井数据.xls,阳101H31,阳101H31,812906,1744359907517991700,aadcc0d2b06cbb6e2d342291a24cb5c9741bc604fc9186123f597b21aa74d91c,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\2井_1_1井分点20250411.xls,阳101H31,阳101H31,8764,1744360651888325000,fecf5b1f2f091049710c6512e77b47b3a26021bfe7154fd77e3e5d98ebbe6b76,1
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\2井_1_1井秒点2025411.xls,阳101H31,阳101H31,518524,1744360652868829000,4c93953108209d406b56752db966abc281e387a9b48ba635bff77b31d477543d,1
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\2井_2025.4.14秒点.xls,阳101H31,阳101H31,407366,1744614362227813600,cec5f06975793bf662d6ab7424983201170976b76b65151c43c67ef6632cbbd1,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\2井_2025.4.15秒点数据.xls,阳101H31,阳101H31,446546,1744709303426109100,6fcdeca0bdec3e3b5894539f6f7e7d2dca4d824b85071f92712d2b091ed633e9,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\2井_2025.4.25秒点1.xls,阳101H31,阳101H31,11306,1745573583488533400,98ed2fc37a20df295e1df9318f7521f683bb08b257605e3fba4c9a3d5472e2c0,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\2井_2025.4.27秒点.xls,阳101H31,阳101H31,605318,1745742643389122000,fdfe15f6e64cc8f540fe6eb2456004030a9e41d4eb1c6938b7996971bf27bf07,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\2井_2025.4.28秒点.xls,阳101H31,阳101H31,227066,1745830852150167800,ed918a13529966ffc4b3c7f4c02eb276f8db3706ddef38d2f29800a254035a8f,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\2井_2025.4.29秒点(3).xls,阳101H31,阳101H31,504206,1745918530616668800,954e7e33cb70991efb3b0135dcbbd966385e286b5f13add6db4b580c49d78ed6,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\2井_2025.4.29秒点.xls,阳101H31,阳101H31,485606,1745914010150162900,f96623b57a6b6d53f00531204791d646cb90705846147ba86361ddfce8f466da,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\2井_2025.5.19秒点.xls,阳101H31,阳101H31,750102,1747645154254838900,2e3d795b9022d2e205e5f588be82ba5248b54b5b1cf5bc40c0607be84f67f39c,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\2井_2025.5.20秒点.xls,阳101H31,阳101H31,702002,1747730070812071600,d4d0b5724f7a6361d1ac266035ea3760c06dc381b8ea694168ae08450b8ec7eb,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\2井_2025.5.21秒点数据.xls,阳101H31,阳101H31,590162,1747811255229960900,9a45720d543de28d87a87f637ebad1e1166e3fb233a07e7973b34f8b9c4ea037,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\2井_2025.5.22秒点.xls,阳101H31,阳101H31,377006,1747890056198541000,137120b67d3e84da27c1d33ef44373845359f2b1e01e137104253a10e997bd67,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\2井_2025.5.25秒点.xls,阳101H31,阳101H31,230666,1748140870238283700,2b8a589713727e9c5565e0040545eea0e6200a8f81b84c8e9b52108f601836ff,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\2井_2025.5.27秒点.xls,阳101H31,阳101H31,223322,1748318392401004000,4e2d63991a845439000bc20dc2d1bd3d22cc67505c87e8cb12d7554189b42f55,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\2井_2025.5.29秒点.xls,阳101H31,阳101H31,459554,1748498769199775800,8205b4cc05244c0a8d636e0bf6d4196c86f0c616d31c5e7052aa980ede00bc56,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\2井_2025.6.10秒点.xls,阳101H31,阳101H31,1117316,1749549414393278800,e05c3f3683e2ff047eb90822af2d7f80184e86a810260b3cf1f5c41439a27553,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\2井_2025.6.11秒点.xls,阳101H31,阳101H31,739946,1749630280059969100,3b7aaa0db6500ac77ecbbaf3baf0ceb4eb22f2e288b1791633b8f19f28800536,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\2井_2025.6.2秒点.xls,阳101H31,阳101H31,856765,1748856962619975400,ed87c01991e3678ab99ff244ab2d5612b0a037c0569d5ff9e04f1a20856c1776,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\2井_2025.6.4秒点.xls,阳101H31,阳101H31,487105,1749016425678839600,925dc759da873a9f7254788cd7a6cedd83ccb3671ee4993b2121367100f77889,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\2井_2025.6.5秒点.xls,阳101H31,阳101H31,640945,1749105150105388500,643b874fcbdd73c06770224b500f22a42341b94f65acb1a7fc86bd7055f0e63e,2
E:\压裂窜扰项目\02 规范化\阳101H31\阳101H31 邻井压力监测\2井_20_2025.6.5分点.xls,阳101H31,阳101H31,10825,1749105149392358100,0048d90130b44015cd90a63b88c8d958b625a456c2f9483672b864faeea4033d,2
