file,sheet,nrows,ncols,status,reason
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-3-3段压裂施工-4井压力监测.xlsx,3-3-4,8652.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-3-3段压裂施工-5井压力监测.xlsx,3-3-5,8652.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-3井.xlsx,3-1-4,10112.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-3井.xlsx,3-3-4,8652.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-3井.xlsx,3-3-5,8652.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4-10段压裂施工-6井压力监测.xlsx,4-10-6,9473.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4-11段压裂施工-5井压力监测.xlsx,4-11-5,12481.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4-13段压裂施工-5井压力监测.xlsx,4-13-5,9047.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4-14段压裂施工-5井压力监测.xlsx,4-14-5,8195.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4-16段压裂施工-5井压力监测.xlsx,4-16-5,7955.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4-17段压裂施工-5井压力监测.xlsx,4-17-5,7322.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4-18段压裂施工-5井压力监测.xlsx,4-18-5,7698.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4-19段压裂施工-5井压力监测.xlsx,4-19-5,10730.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4-1段压裂施工-3井压力监测.xlsx,4-1-3,10800.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4-1段压裂施工-5井压力监测.xlsx,4-1-5,10800.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4-2段压裂施工-3井压力监测.xlsx,4-2-3,8982.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4-2段压裂施工-5井压力监测.xlsx,4-2-5,8982.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4-3段压裂施工-3井压力监测.xlsx,4-3-3,9082.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4-3段压裂施工-5井压力监测.xlsx,4-3-5,9082.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4-4段压裂施工-3井压力监测.xlsx,4-4-3,8340.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4-4段压裂施工-5井压力监测.xlsx,4-4-5,8340.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4-5段压裂施工-3井压力监测.xlsx,4-5-3,11500.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4-5段压裂施工-5井压力监测.xlsx,4-5-5,11500.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4-6段压裂施工-3井压力监测.xlsx,4-6-3,12628.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4-7段压裂施工-6井压力监测.xlsx,4-7-6,9000.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4-8段压裂施工-6井压力监测.xlsx,4-8-6,9739.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4-9段压裂施工-3井压力监测.xlsx,4-9-3,13500.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4-9段压裂施工-5井压力监测.xlsx,4-9-5,13500.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4井.xlsx,4-1-5,10800.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4井.xlsx,4-1-3,10800.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4井.xlsx,4-2-3,8982.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4井.xlsx,4-2-5,8982.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4井.xlsx,4-3-3,9082.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4井.xlsx,4-3-5,9082.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4井.xlsx,4-4-3,8340.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4井.xlsx,4-4-5,8340.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4井.xlsx,4-5-3,11500.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4井.xlsx,4-5-5,11500.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4井.xlsx,4-6-3,12628.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4井.xlsx,4-7-6,9000.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4井.xlsx,4-8-6,9739.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4井.xlsx,4-9-3,13500.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4井.xlsx,4-9-5,13500.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4井.xlsx,4-10-6,9473.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4井.xlsx,4-11-5,12481.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4井.xlsx,4-13-5,9047.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4井.xlsx,4-14-5,8195.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4井.xlsx,4-16-5,7955.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4井.xlsx,4-17-5,7322.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4井.xlsx,4-18-5,7698.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-4井.xlsx,4-19-5,10730.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5-10段压裂施工-4井压力监测.xlsx,5-10-4,9900.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5-14段压裂施工-4井压力监测.xlsx,5-14-4,14448.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5-14段压裂施工-6井压力监测.xlsx,5-14-6,14448.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5-15段压裂施工-4井压力监测.xlsx,5-15-4,14400.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5-16段压裂施工-4井压力监测.xlsx,5-16-4,5702.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5-17段压裂施工-4井压力监测.xlsx,5-17-4,8261.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5-18段压裂施工-4井压力监测.xlsx,5-18-4,7873.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5-19段压裂施工-4井压力监测.xlsx,5-19-4,10274.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5-1段压裂施工-6井压力监测.xlsx,5-1-6,12505.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5-20段压裂施工-4井压力监测.xlsx,5-20-4,10011.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5-23段压裂施工-4井压力监测.xlsx,5-23-4,10383.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5-25段压裂施工-4井压力监测.xlsx,5-25-4,9738.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5-26段压裂施工-4井压力监测.xlsx,5-26-4,10449.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5-2段压裂施工-6井压力监测.xlsx,5-2-6,10966.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5-3段压裂施工-6井压力监测.xlsx,5-3-6,11400.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5-4段压裂施工-6井压力监测.xlsx,5-4-6,12515.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5-5段压裂施工-4井压力监测.xlsx,5-5-4,15857.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5-5段压裂施工-6井压力监测.xlsx,5-5-6,15857.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5-6段压裂施工-4井压力监测.xlsx,5-6-4,10200.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5-7段压裂施工-6井压力监测.xlsx,5-7-6,11306.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5-8段压裂施工-6井压力监测.xlsx,5-8-6,11391.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5-9段压裂施工-4井压力监测.xlsx,5-9-4,14160.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5井.xlsx,5-1-6,12505.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5井.xlsx,5-2-6,10966.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5井.xlsx,5-3-6,11400.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5井.xlsx,5-4-6,12515.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5井.xlsx,5-5-4,15857.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5井.xlsx,5-5-6,15857.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5井.xlsx,5-6-4,10200.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5井.xlsx,5-7-6,11306.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5井.xlsx,5-8-6,11391.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5井.xlsx,5-9-4,14160.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5井.xlsx,5-10-4,9900.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5井.xlsx,5-14-4,14448.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5井.xlsx,5-14-6,14448.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5井.xlsx,5-15-4,14400.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5井.xlsx,5-16-4,5702.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5井.xlsx,5-17-4,8261.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5井.xlsx,5-18-4,7873.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5井.xlsx,5-19-4,10274.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5井.xlsx,5-20-4,10011.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5井.xlsx,5-23-4,10383.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5井.xlsx,5-25-4,9738.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-5井.xlsx,5-26-4,10449.0,3.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-6-1段压裂施工-5井压力监测.xlsx,6-1-5,8476.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-6-2段压裂施工-5井压力监测.xlsx,6-2-5,10694.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-6-3段压裂施工-5井压力监测.xlsx,6-3-5,13201.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-6-4段压裂施工-5井压力监测.xlsx,6-4-5,8820.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-6井.xlsx,6-1-5,8476.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-6井.xlsx,6-2-5,10694.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-6井.xlsx,6-3-5,13201.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-6井.xlsx,6-4-5,8820.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-1-10段压裂施工-2井压力监测.xlsx,1-10-2,9056.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-1-11段压裂施工-2井压力监测.xlsx,1-11-2,8842.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-1-12段压裂施工-2井压力监测.xlsx,1-12-2,8944.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-1-13段压裂施工-2井压力监测.xlsx,1-13-2,9898.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-1-14段压裂施工-2井压力监测.xlsx,1-14-2,9215.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-1-15段压裂施工-2井压力监测.xlsx,1-15-2,9323.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-1-16段压裂施工-2井压力监测.xlsx,1-16-2,8977.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-1-17段压裂施工-2井压力监测.xlsx,1-17-2,8977.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-1-19段压裂施工-2井压力监测.xlsx,1-19-2,8587.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-1-2段压裂施工-2井压力监测.xlsx,1-2-2,12646.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-1-4段压裂施工-2井压力监测.xlsx,1-4-2,9886.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-1-5段压裂施工-2井压力监测.xlsx,1-5-2,9596.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-1-5段压裂施工-2井压力监测（补充）.xlsx,1-5-2,8738.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-1-6段压裂施工-2井压力监测.xlsx,1-6-2,8967.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-10-10段压裂施工-9井压力监测.xlsx,10-10-9,9220.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-10-11段压裂施工-9井压力监测.xlsx,10-11-9,10803.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-10-12段压裂施工-8井压力监测.xlsx,10-12-8,11064.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-10-12段压裂施工-9井压力监测.xlsx,10-12-9,11064.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-10-13段压裂施工-9井压力监测.xlsx,10-13-9,10956.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-10-14段压裂施工-9井压力监测.xlsx,10-14-9,10793.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-10-15段压裂施工-9井压力监测.xlsx,10-15-9,10006.0,2.0,已提取,1个通道
E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-10-16段压裂施工-9井压力监测.xlsx,10-16-9,15932.0,2.0,已提取,1个通道
