sample_id,platform_id,source_well,stage_id,episode_id,monitor_well,physical_pair_id,stage_group,pressure_file,pressure_sheet,pressure_header,pressure_sha256,pump_file,pump_sheet,alignment,clock_day_shift_s,t0_s,t1_s,duration_min,native_dt_s,invalid_pressure_points,duplicate_time_points,out_of_order_points,coverage,max_gap_s,baseline_mpa,baseline_source,baseline_points,baseline_span_s,baseline_noise_mpa,baseline_slope_mpa_min,qc,reason,baseline_p90_p10_mpa,baseline_last60_mpa,max_raw_step_mpa,a60_mpa,peak_dp_mpa,min_dp_mpa,end_dp_mpa,area_mean_mpa,max_rate60_mpa_min,onset_min,onset_censored,onset_fraction,onset_threshold_mpa,smoothing_seconds,flat_fraction,duration_above_1_min,duration_above_5_min,post10min_available,post10min_dp_mpa,matrix_row,quality_rank,selected,status,nearest_cluster,nearest_distance,beyond_primary_p95,label_status
7e79e2d61417b4,泸203H76,3,13,whole_stage,1,泸203H76|1-3,泸203H76|3|13,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 邻井压力监测\泸203H76平台-3井-13段压裂施工-1、2、4井秒点压力监测.xls,Sheet1,1井井口压力,799053ba8c4de04d202150b590919c8585a53c2ba20d1ed3fad138abbc6f08e5,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 压裂施工曲线\泸203H76-3-13 压裂施工曲线（秒点）.xls,Sheet1,named_stage_clock_only,-1679356800,25898.0,30352.0,74.23333333333333,1.0,0,0,0,1.0,1.0,57.2097,initial_window_proxy,38.0,37.0,0.07783649999999241,,supplementary,起泵前基线不足180秒,0.2120999999999995,57.1572,0.5670999999999964,0.021000000000000796,0.09450000000000358,-0.4514999999999958,-0.4514999999999958,-0.14200696003592062,0.28350000000000364,,True,1.0,0.23350949999997722,15.0,0.6755725190839694,0.0,0.0,True,-0.3990000000000009,835,1,True,supplementary,C1,0.1609610425853186,False,仅供复核_不作正式训练标签
7f809a2e842b1a,泸203H64,5,5,whole_stage,1,泸203H64|1-5,泸203H64|5|5,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-5-5段压裂施工-1、2、3、4井秒点压力监测.xls,导出数据,1#套压(MPa),e4312b258575897971f276bbc84aa819b78ef22e335b82450b39723794e11562,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-5-5 压裂施工曲线.csv,text,named_stage_clock_only,-1670544000,49614.0,55061.0,90.78333333333333,1.0,0,0,0,1.0,1.0,39.368,initial_window_proxy,114.0,113.0,0.020756399999993763,,supplementary,起泵前基线不足180秒,0.0589999999999975,39.342,0.03300000000000125,0.19699999999999562,0.21699999999999875,-0.045999999999999375,0.17799999999999727,0.10372140627868362,0.10500000000000398,31.75,False,0.34973379842114927,0.1,15.0,0.34514411602717093,0.0,0.0,False,,508,1,True,supplementary,C1,0.10921369442531839,False,仅供复核_不作正式训练标签
7fa64253d9a648,阳101H51,6,1,whole_stage,5,阳101H51|5-6,阳101H51|6|1,E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-6-1段压裂施工-5井秒点压力监测.xlsx,阳101H51-6井1段压裂施工期间5井压力秒点数据（2026,5井套压,2546d8242dc24552fa655382248f38c4c670c192ce12917af9f724029ac6c663,E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 压裂施工曲线\阳101H51-6-1 压裂施工曲线（秒点）.xlsx,秒点数据,absolute,0,1779780300.0,1779791396.0,184.93333333333334,1.0,0,0,0,1.0,1.0,38.52,initial_window_proxy,61.0,60.0,0.0,,supplementary,起泵前基线不足180秒,0.00999999999999801,38.54,0.030000000000001137,15.939999999999998,16.0,-0.11000000000000654,15.989999999999995,3.9553321016582523,0.23999999999999488,65.41666666666667,False,0.353731074260995,0.1,15.0,0.6518565248738284,92.5,58.0,False,,2491,1,True,supplementary,C2,3.173692526266986,False,仅供复核_不作正式训练标签
7fc567558fc357,泸201H5,4,2,whole_stage,3,泸201H5|3-4,泸201H5|4|2,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-2段压裂施工-1、2、3井压力监测.xls,导出数据,3井压力(MPa),196b9b6c4025c585b01f56fe349d7054e1f1705d52187c90a59e0f87ce185705,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-4-2 压裂施工曲线.xlsx,Log Data,absolute,0,1759822251.0,1759835634.0,223.05,1.0,0,0,0,0.9968616902039902,42.0,53.16,pre_pump_10min,600.0,599.0,0.01482599999999705,-0.000803318898102876,supplementary,施工窗缺口大于30秒,0.030000000000001137,53.16,0.10000000000000142,7.390000000000001,7.390000000000001,-0.02999999999999403,7.3700000000000045,3.4509043549958807,0.1600000000000037,18.583333333333332,False,0.08331465291788089,0.1,15.0,0.3832933053137196,166.41666666666666,81.16666666666667,True,7.890000000000001,260,1,True,supplementary,C2,0.4756394063548686,False,仅供复核_不作正式训练标签
802481c3be89c8,泸208H1,3,3,whole_stage,5,泸208H1|3-5,泸208H1|3|3,E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 邻井压力监测\泸208H1-3-3段压裂施工-5井压力监测.xlsx,3-3-5,无表头_文件名井号,7e3db191f2cd49d1be79f9a265f70dff78aca8b2f1efbdce5d2dc3baa32521dc,E:\压裂窜扰项目\02 规范化\泸208H1\泸208H1 压裂施工曲线\泸208H1-3-3 压裂施工曲线（秒点）.xls,导出数据,named_stage_clock_only,0,28232.0,34923.0,111.51666666666667,1.0,0,0,0,1.0,1.0,46.69,initial_window_proxy,32.0,31.0,0.0,,supplementary,起泵前基线不足180秒,0.0,46.69,0.05000000000000426,2.6000000000000014,2.6500000000000057,-0.17999999999999972,2.6500000000000057,0.5379098789418642,0.10000000000000142,59.0,False,0.5290688985204005,0.1,15.0,0.9152593035420714,29.666666666666668,0.0,True,3.1000000000000014,1342,1,True,supplementary,C1,1.0054860083071733,False,仅供复核_不作正式训练标签
80471b2def7359,泸203H64,5,15,whole_stage,3,泸203H64|3-5,泸203H64|5|15,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-5-15段压裂施工-1、2、3、4井秒点压力监测.xls,导出数据,3#套压(MPa),321592880a1a0b5282cee8ef142ba277b9734e50895bf7c07245bfe89ea30861,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-5-15 压裂施工曲线.csv,text,named_stage_clock_only,-1671062400,26252.0,37028.0,179.6,1.0,0,0,0,1.0,1.0,38.633,initial_window_proxy,152.0,151.0,0.028169400000008088,,supplementary,起泵前基线不足180秒,0.07140000000000413,38.66,0.03999999999999915,0.01999999999999602,0.045999999999999375,-0.4060000000000059,-0.3930000000000007,-0.223752830363774,0.09100000000000108,,True,1.0,0.1,15.0,0.3324981440237565,0.0,0.0,False,,494,1,True,supplementary,C1,0.2549027463597618,False,仅供复核_不作正式训练标签
805adb1b8fb1fe,泸208H2,5,7,whole_stage,4,泸208H2|4-5,泸208H2|5|7,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-5-7段压裂施工-4井压力监测.xlsx,5-7-4,无表头_文件名井号,a997b0e1cf4282f5aa13c0b740566a0e0ea622b23b1c92297c46c2bd078b3a45,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 压裂施工曲线\泸208H2-5-7 压裂施工曲线（秒点）.xlsx,Log Data,named_stage_clock_only,0,34379.0,46753.0,206.23333333333332,1.0,0,6,0,0.9999191853887183,2.0,58.950001,initial_window_proxy,0.0,0.0,0.02223900000000084,,supplementary,起泵前基线不足180秒,,,0.07500100000000032,3.757499000000003,3.7874979999999994,-0.030003000000000668,3.764999000000003,2.236254471813626,0.06750100000000003,21.933333333333334,False,0.10635202844674319,0.1,15.0,0.19291720569210866,148.0,0.0,True,3.899996999999999,1561,1,True,supplementary,C2,1.1357888568096788,False,仅供复核_不作正式训练标签
809a49af333422,阳101H32,2,7,whole_stage,6,阳101H32|2-6,阳101H32|2|7,E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 邻井压力监测\阳101H32-2-7段压裂施工-4、6井分点压力监测.xlsx,导出数据,阳101H32-6井套压(MPa),a3b225514eacfeb452ce4c4c6cc192012d7bba9d182a631b00d1324699bebc9f,E:\压裂窜扰项目\02 规范化\阳101H32\阳101H32 压裂施工曲线\阳101H32-2-7 压裂施工曲线.xlsx,秒数据,absolute,0,1766129488.0,1766145853.0,272.75,60.0,0,0,0,0.997250229147571,60.0,48.33,initial_window_proxy,2.0,60.0,0.0,,supplementary,原始采样间隔大于30秒；施工窗缺口大于30秒；起泵前基线不足180秒,,48.33,0.060000000000002274,,5.850000000000001,0.0,5.84,2.7126286764705894,0.060000000000002274,24.533333333333335,False,0.08994805988389858,0.1,60.0,0.13602941176470587,186.0,59.0,False,,1870,1,True,supplementary,C2,0.23882378633798282,False,仅供复核_不作正式训练标签
816b45a516f337,阳101H51,6,9,whole_stage,5,阳101H51|5-6,阳101H51|6|9,E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-6-9段压裂施工-5井套压压力监测.xlsx,阳101H51平台6井9段压裂5井压力,5井套压,744da8594d8c10b719b7caa8bf04b5e50b7ebf2f18c9b66f22952fbe2b42a1b0,E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 压裂施工曲线\阳101H51-6-9 压裂施工曲线（秒点）.xlsx,秒点数据,absolute,0,1782212652.0,1782226052.0,223.33333333333334,60.0,0,15045,0,0.9940298507462687,60.0,52.32,pre_pump_10min,5.0,240.0,0.0,-0.006000000000005765,supplementary,原始采样间隔大于30秒；施工窗缺口大于30秒,0.020000000000003126,52.32,0.04000000000000625,,2.5449999999999946,-0.00999999999999801,2.542499999999997,1.5386373873873869,0.04000000000000625,6.8,False,0.030447761194029848,0.1,60.0,0.15315315315315314,173.0,0.0,True,2.625,2498,1,True,supplementary,C1,1.6760872398153024,True,仅供复核_不作正式训练标签
81ffd61181ff60,泸203H153,5,20,whole_stage,6,泸203H153|5-6,泸203H153|5|20,E:\压裂窜扰项目\02 规范化\泸203H153\泸203H153 邻井压力监测\泸203H153-5-20段压裂施工-6井套压压力监测.xls,导出数据,6井套压(MPa),44b18f928173a7cb4db24bac344e59bda4bdd38523d98b9b1a045c90e4d3db69,E:\压裂窜扰项目\02 规范化\泸203H153\泸203H153 压裂施工曲线\泸203H153-5-20 压裂施工曲线-3.xls,分点数据,absolute,0,1717401966.0,1717414295.0,205.48333333333332,1.0,0,0,0,0.9922945899910779,95.0,61.36,initial_window_proxy,66.0,65.0,0.01482599999999705,,supplementary,施工窗缺口大于30秒；起泵前基线不足180秒,0.01999999999999602,61.355000000000004,0.05000000000000426,6.579999999999998,6.590000000000003,-0.00999999999999801,6.579999999999998,4.309945234592121,0.17999999999999972,7.166666666666667,False,0.034877118987752455,0.1,15.0,0.35646558770639203,170.75,128.08333333333334,False,,332,1,True,supplementary,C2,1.6538568954843167,False,仅供复核_不作正式训练标签
827e6551bc146b,泸203H76,3,8,whole_stage,2,泸203H76|2-3,泸203H76|3|8,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 邻井压力监测\泸203H76平台-3井-8段压裂施工-2、4井秒点压力监测.xls,Sheet1,2井井口压力,e5663a4194cbfe66af6f76376d63ef3941d798f38586d4b627f6cd8b30e1a46c,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 压裂施工曲线\泸203H76-3-8 压裂施工曲线（秒点）.xlsx,Sheet1,named_stage_clock_only,0,50395.0,57934.0,125.65,1.0,0,0,0,1.0,1.0,58.3438,initial_window_proxy,115.0,114.0,0.0,,supplementary,起泵前基线不足180秒,0.021000000000000796,58.3438,0.04200000000000159,2.5938000000000017,2.604299999999995,-0.021000000000000796,2.5938000000000017,1.1554769266480953,0.06300000000000239,34.5,False,0.27457222443294865,0.1,15.0,0.8853959411062475,66.25,0.0,True,2.709299999999999,892,1,True,supplementary,C1,1.499024108013699,True,仅供复核_不作正式训练标签
82b013df4f8662,泸203H76,3,19,whole_stage,2,泸203H76|2-3,泸203H76|3|19,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 邻井压力监测\泸203H76平台-3井-19段压裂施工-1、2、4井秒点压力监测.xls,Sheet1,2井井口压力,18281273858de5dd181f67d4b7063bcd8dc10e77e29fc0dcfa650a6669c7c859,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 压裂施工曲线\泸203H76-3-19 压裂施工曲线（秒点）.xls,Sheet1,named_stage_clock_only,-1680048000,51647.0,57739.0,101.53333333333333,1.0,0,0,0,1.0,1.0,55.7186,initial_window_proxy,47.0,46.0,0.015567300000000589,,supplementary,起泵前基线不足180秒,0.021000000000000796,55.6976,0.10500000000000398,1.2601000000000013,1.2705999999999946,-0.021000000000000796,1.2601000000000013,0.6150387721602082,0.07350000000000279,10.25,False,0.10095206828627709,0.1,15.0,0.8813197636244254,18.833333333333332,0.0,True,1.3125999999999962,866,1,True,supplementary,C1,0.7148617313068955,False,仅供复核_不作正式训练标签
82f633ce1d4b4e,泸203H66,1,17,whole_stage,4,泸203H66|1-4,泸203H66|1|17,E:\压裂窜扰项目\02 规范化\泸203H66\泸203H66 邻井压力监测\泸203H66平台-1井-17段压裂施工-1、2、3、4井秒点压力监测.xls,Sheet1,4井井口压力,ea175d11566e40ee2f56b4908ca0edae55746427165cad11f47493556f232c18,E:\压裂窜扰项目\02 规范化\泸203H66\泸203H66 压裂施工曲线\泸203H66-1-17 压裂施工曲线.xlsx,LogData(s),named_stage_clock_only,-1680566400,28079.0,33341.0,87.7,1.0,0,0,0,1.0,1.0,50.6676,initial_window_proxy,119.0,118.0,0.015567300000000589,,supplementary,起泵前基线不足180秒,0.04200000000000159,50.6676,0.09450000000000358,0.6510000000000034,0.671999999999997,-0.021000000000000796,0.640500000000003,0.3724327251995442,0.06300000000000239,13.0,False,0.14823261117445838,0.1,15.0,0.7139870771569745,0.0,0.0,True,0.6929999999999978,546,1,True,supplementary,C1,0.4141560571911043,False,仅供复核_不作正式训练标签
83459577aae05d,阳101H51,6,10,whole_stage,5,阳101H51|5-6,阳101H51|6|10,E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-6-10段压裂施工-5井秒点压力监测.xlsx,阳101H51-6井10段压裂施工期间5井压力秒点数据,5井套压,fdb62707a3e019ff70e1ebe0368483a7881b7dbae70c7fa0162d93d904bdee86,E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 压裂施工曲线\阳101H51-6-10 压裂施工曲线（秒点）.xlsx,秒点数据,absolute,0,1782719316.0,1782731839.0,208.71666666666667,1.0,0,0,0,1.0,1.0,51.76,initial_window_proxy,97.0,96.0,0.0,,supplementary,起泵前基线不足180秒,0.010000000000005116,51.77,0.020000000000003126,5.330000000000005,5.340000000000003,0.0,5.340000000000003,2.722633953525515,0.0800000000000054,7.583333333333333,False,0.03633314700950251,0.1,15.0,0.6333945540206021,146.5,17.0,True,5.469999999999999,2490,1,True,supplementary,C2,0.5161801875725269,False,仅供复核_不作正式训练标签
84066553aa9a78,泸206H8,5,5,whole_stage,7,泸206H8|5-7,泸206H8|5|5,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 邻井压力监测\泸206H8-5-5段压裂施工-1、2、3、4、6、7、8井秒点压力监测.xls,导出数据,7井套压(MPa),070e46c362ef9be5498b0ef7f3068c9dfea26f925db9442aafd9d0827779c160,E:\压裂窜扰项目\02 规范化\泸206H8\泸206H8 压裂施工曲线\泸206H8-5-5 压裂施工曲线.xlsx,秒点数据,absolute,0,1752048733.0,1752057520.0,146.45,1.0,0,0,0,1.0,5.0,36.04,initial_window_proxy,133.0,132.0,0.07413000000000632,,supplementary,起泵前基线不足180秒,0.21999999999999886,35.945,0.05000000000000426,0.4399999999999977,0.4399999999999977,-0.14000000000000057,0.35999999999999943,0.32352224877660263,0.14999999999999858,9.0,False,0.06145442130419939,0.22239000000001896,15.0,0.3929181373107139,0.0,0.0,False,,1273,1,True,supplementary,C1,0.33292708224158296,False,仅供复核_不作正式训练标签
841414f0b8d030,泸203H76,2,9,whole_stage,4,泸203H76|2-4,泸203H76|2|9,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 邻井压力监测\泸203H76平台-2井-9段压裂施工-1、3、4井分点压力监测-2.xls,历史数据,4井井口压力,bbd58f9b1abef53d762cb254c335f3d40bd671f5545d42274de57b5377ea1332,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 压裂施工曲线\泸203H76-2-9 压裂施工曲线（秒点）.xlsx,Sheet1,named_stage_clock_only,-1678233600,30611.0,41254.0,177.38333333333333,60.0,0,0,0,0.9922014469604434,60.0,51.3606,initial_window_proxy,2.0,60.0,0.03891825000000147,,supplementary,原始采样间隔大于30秒；施工窗缺口大于30秒；起泵前基线不足180秒,,51.3921,0.29410000000000025,,2.278800000000004,-0.12599999999999767,2.2420500000000025,0.6379954545454565,0.29410000000000025,55.81666666666667,False,0.31466691722258766,0.11675475000000442,60.0,0.09659090909090909,36.0,0.0,True,2.4940500000000085,810,1,True,supplementary,C1,0.883728899691352,False,仅供复核_不作正式训练标签
8459b906933b52,泸203H76,1,21,whole_stage,4,泸203H76|1-4,泸203H76|1|21,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 邻井压力监测\泸203H76平台-1井-21段压裂施工-2、3、4井秒点压力监测.xls,Sheet1,4井井口压力,e4a7793fefc576f6db6551800018d502c2573eb53ba4b3f37141d8f02b0bd157,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 压裂施工曲线\泸203H76-1-21 压裂施工曲线（秒点）.xlsx,Sheet1,named_stage_clock_only,-1680048000,41685.0,48484.0,113.31666666666666,1.0,0,0,0,1.0,1.0,53.4293,initial_window_proxy,105.0,104.0,0.015567300000000589,,supplementary,起泵前基线不足180秒,0.06299999999999528,53.3978,0.3780000000000001,0.4410999999999987,0.5356000000000023,-0.031500000000001194,0.31510000000000105,0.2980407339314627,0.23100000000000165,12.833333333333334,False,0.11325194881600237,0.1,15.0,0.6762759229298426,0.0,0.0,True,0.25209999999999866,700,1,True,supplementary,C1,0.31686588272976784,False,仅供复核_不作正式训练标签
84929e6b08a6da,阳101H34,3,25,whole_stage,2,阳101H34|2-3,阳101H34|3|25,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 邻井压力监测\阳101H34-3-25段压裂施工-2、4井秒点压力监测.xlsx,导出数据,2#2井套压(MPa),5e833a118b06c2f5a6c4e8d1b85c8730119a45085178058cb75aaa776db02a05,E:\压裂窜扰项目\02 规范化\阳101H34\阳101H34 压裂施工曲线\阳101H34-3-25 压裂施工曲线.xls,秒点数据,named_stage_clock_only,-1751155200,28377.0,33295.0,81.96666666666667,1.0,0,0,0,0.9993899959333062,3.0,56.5657043457031,initial_window_proxy,0.0,0.0,0.009756031036376952,,supplementary,起泵前基线不足180秒,,,0.04603576660149855,0.7694282531739063,0.7891578674317046,-0.006572723388593715,0.7760009765625,0.23705759873106608,0.03945922851570316,34.38333333333333,False,0.4194794631964213,0.1,15.0,0.261851475076297,0.0,0.0,True,1.0061721801758026,2182,1,True,supplementary,C1,0.3205508487338595,False,仅供复核_不作正式训练标签
865907cb3a18fd,泸208H2,4,11,whole_stage,1,泸208H2|1-4,泸208H2|4|11,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-4-11段压裂施工-1井压力监测.xlsx,4-11-1,无表头_文件名井号,087c3b1b1242d3a653bd6741b1757788da3fe586538b0b80440016e1a06d1581,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 压裂施工曲线\泸208H2-4-11 压裂施工曲线（秒点）.xlsx,Log Data,named_stage_clock_only,0,44195.0,49801.0,93.43333333333334,1.0,0,16,0,0.9955404923296468,25.0,60.637501,initial_window_proxy,0.0,0.0,0.10007698260000004,,supplementary,起泵前基线不足180秒,,,0.24000199999999694,2.7974999999999994,2.819999000000003,-0.07500100000000032,2.774996999999999,1.4325756516753265,0.20249999999999346,16.25,False,0.1739207991437745,0.30023094780000015,15.0,0.08713618397412864,58.583333333333336,0.0,True,2.9024999999999963,1525,1,True,supplementary,C1,1.6773078089216844,True,仅供复核_不作正式训练标签
865f2ad3202d93,阳101H51,1,15,whole_stage,3,阳101H51|1-3,阳101H51|1|15,E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-1-15段压裂施工-2、3井秒点压力监测.xlsx,阳101H51-1井15段压裂施工2井、3井压力秒点数据（20,3井套压,78b93e034879aa6d782c83e0238933f682ae326d9801c4148719ff45bb335bcf,E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 压裂施工曲线\阳101H51-1-15 压裂施工曲线（秒点）.xlsx,秒点数据,absolute,0,1779611076.0,1779616937.0,97.68333333333334,1.0,0,0,0,0.9970994710800205,17.0,55.01,initial_window_proxy,37.0,36.0,0.0,,supplementary,起泵前基线不足180秒,0.020000000000003126,55.02,0.01999999999999602,0.3200000000000003,0.3300000000000054,-0.18999999999999773,0.3300000000000054,-0.0260018822724141,0.020000000000003126,77.33333333333333,False,0.7916737758061764,0.1,15.0,0.7383641341546886,0.0,0.0,False,,2367,1,True,supplementary,C1,0.13164069648117635,False,仅供复核_不作正式训练标签
86ee74c56fc7db,泸208H2,7,4,whole_stage,6,泸208H2|6-7,泸208H2|7|4,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-7-4段压裂施工-6井压力监测.xlsx,7-4-6,无表头_文件名井号,4bda1048f2e08660849a16864bb38dd318798aa42d04f6af9d334d89b95ed10a,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 压裂施工曲线\泸208H2-7-4 压裂施工曲线（秒点）.xlsx,秒点数据,named_stage_clock_only,1718668800,1718698319.0,1718711426.0,218.45,1.0,0,0,0,1.0,1.0,53.467499,initial_window_proxy,119.0,118.0,0.08895748260001016,,supplementary,起泵前基线不足180秒,0.1515019999999936,53.467499,0.41249899999999684,7.357502000000004,7.387501,-0.0749969999999962,7.275001000000003,3.9444230635156825,0.4650000000000034,9.833333333333334,False,0.04501411459525445,0.2668724478000305,15.0,0.14999618524452582,196.16666666666666,60.0,False,,1631,1,True,supplementary,C2,1.1612794968665943,False,仅供复核_不作正式训练标签
