sample_id,platform_id,source_well,stage_id,episode_id,monitor_well,physical_pair_id,stage_group,pressure_file,pressure_sheet,pressure_header,pressure_sha256,pump_file,pump_sheet,alignment,clock_day_shift_s,t0_s,t1_s,duration_min,native_dt_s,invalid_pressure_points,duplicate_time_points,out_of_order_points,coverage,max_gap_s,baseline_mpa,baseline_source,baseline_points,baseline_span_s,baseline_noise_mpa,baseline_slope_mpa_min,qc,reason,baseline_p90_p10_mpa,baseline_last60_mpa,max_raw_step_mpa,a60_mpa,peak_dp_mpa,min_dp_mpa,end_dp_mpa,area_mean_mpa,max_rate60_mpa_min,onset_min,onset_censored,onset_fraction,onset_threshold_mpa,smoothing_seconds,flat_fraction,duration_above_1_min,duration_above_5_min,post10min_available,post10min_dp_mpa,matrix_row,quality_rank,selected,status,cluster,prototype_distance,nearest_prototype_cluster,boundary_margin,boundary_flag,silhouette,provisional_pressure_grade
704e6c25fd9d72,泸201H5,2,10,whole_stage,3,泸201H5|2-3,泸201H5|2|10,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-2-10段压裂施工-1、3、4井压力监测.xls,导出数据,3井压力(MPa),d95861c0e6ec0c21af85ff06f8ebad3fd730d852877738f652c6267b34a7e9f6,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-2-10 压裂施工曲线.xlsx,Log Data,absolute,0,1757092446.0,1757102174.0,162.13333333333333,1.0,0,0,0,1.0,1.0,0.09,pre_pump_10min,600.0,599.0,0.0,-0.00023771732699256774,primary,合格,0.03,0.09,0.04,0.0,0.0,-0.06,-0.049999999999999996,-0.020456414473684202,0.020000000000000004,,True,1.0,0.1,15.0,0.5785361842105263,0.0,0.0,True,-0.049999999999999996,71,0,True,primary,C1,0.028985932461719204,C1,0.9919344165743136,False,0.939885189829617,<1 MPa
7183e2e6998819,泸201H5,3,5,whole_stage,1,泸201H5|1-3,泸201H5|3|5,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-5段压裂施工-1、2、4井压力监测.xls,导出数据,1井压力(MPa),1511685a783b5fe0280ebad95ff8910cc348479ee5b329788e60ad3ccb554710,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-3-5 压裂施工曲线.xlsx,Log Data,absolute,0,1759304599.0,1759314459.0,164.33333333333334,1.0,0,0,0,1.0,1.0,54.81,pre_pump_10min,600.0,599.0,0.01482599999999705,9.861694060571244e-05,primary,合格,0.030000000000001137,54.81,0.05000000000000426,0.0,0.00999999999999801,-0.09000000000000341,-0.07000000000000028,-0.04525050709939362,0.020000000000003126,,True,1.0,0.1,15.0,0.3929006085192698,0.0,0.0,True,-0.060000000000002274,192,0,True,primary,C1,0.057588939691638835,C1,0.9840921335214237,False,0.9380566355378632,<1 MPa
72e08cdfb51751,泸208H2,10,19,whole_stage,9,泸208H2|10-9,泸208H2|10|19,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-10-19段压裂施工-9井压力监测.xlsx,10-19-9,无表头_文件名井号,57b5c2b826cac4a553c4e7a09101767aee3d2f48d0146e2c18d67136a904d59a,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 压裂施工曲线\泸208H2-10-19 压裂施工曲线（秒点）.xlsx,秒点数据,named_stage_clock_only,1726790400,1726835767.0,1726846916.0,185.81666666666666,1.0,0,0,0,1.0,1.0,49.0894,pre_pump_10min,351.0,350.0,0.015567300000000589,-0.0012667832167880472,primary,合格,0.031500000000001194,49.0894,0.14699999999999847,7.466300000000004,7.487200000000001,-0.021000000000000796,7.466300000000004,4.053696031034176,0.15749999999999886,8.083333333333334,False,0.043501659341644995,0.1,15.0,0.7375549376625706,160.91666666666666,38.166666666666664,True,8.253800000000005,1438,0,True,primary,C2,1.4770244595240616,C2,0.6709313888856326,False,0.40741967216875385,≥5 MPa
72fa1c7670245d,泸201H5,3,14,whole_stage,1,泸201H5|1-3,泸201H5|3|14,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-14段压裂施工-1、2、4井压力监测.xls,导出数据,1井压力(MPa),0bb98bef9d9f27265033506a3337891ab794522c6285c6cfadf03bffdba9dc42,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-3-14 压裂施工曲线.xlsx,Log Data,absolute,0,1762587711.0,1762598141.0,173.83333333333334,1.0,0,0,0,1.0,1.0,41.55,pre_pump_10min,600.0,599.0,0.01482599999999705,-0.0004698846385663363,primary,合格,0.020000000000003126,41.55,0.03999999999999915,0.0,0.010000000000005116,-0.09999999999999432,-0.0899999999999963,-0.06408724832214506,0.020000000000003126,,True,1.0,0.1,15.0,0.4613614573346117,0.0,0.0,True,-0.09999999999999432,150,0,True,primary,C1,0.07482876077679076,C1,0.9794281122108837,False,0.9362998619591049,<1 MPa
72fbe26fa1ae36,泸201H5,3,7,whole_stage,4,泸201H5|3-4,泸201H5|3|7,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-7段压裂施工-1、2、4井压力监测.xls,导出数据,4井压力(MPa),56fbbc3650a396cb5b03df215b7b5bcc0795f4f1eb6e343ad589003f3f77248f,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-3-7 压裂施工曲线.xlsx,Log Data,absolute,0,1759481600.0,1759491299.0,161.65,1.0,0,0,0,1.0,3.0,44.11,pre_pump_10min,600.0,599.0,0.01482599999999705,-0.004572029366745404,primary,合格,0.03999999999999915,44.09,0.07000000000000028,-0.01999999999999602,-0.01999999999999602,-0.3200000000000003,-0.13000000000000256,-0.22508918445200493,0.020000000000003126,,True,1.0,0.1,15.0,0.3286583479426627,0.0,0.0,True,-0.030000000000001137,199,0,True,primary,C1,0.24016138928820607,C1,0.9361628568228373,False,0.9127078604845394,<1 MPa
7376b7ce3418fb,泸203H64,4,10,whole_stage,5,泸203H64|4-5,泸203H64|4|10,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-4-10段压裂施工-1、2、3、5井秒点压力监测.xls,导出数据,5#套压(MPa),b868fff0f2c2f5df5928ab822f7f8a8e434537aab06d402a9e4514646072cab5,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-4-10 压裂施工曲线.csv,text,named_stage_clock_only,-1671494400,26094.0,35162.0,151.13333333333333,1.0,0,0,0,1.0,1.0,44.47,pre_pump_10min,600.0,599.0,0.02075639999999903,-0.003240685668567026,primary,合格,0.06099999999999994,44.47,0.28000000000000114,0.13600000000000279,0.20400000000000063,-0.22500000000000142,0.15700000000000358,-0.09901042126157798,0.12899999999999778,142.66666666666666,False,0.9439788266431407,0.1,15.0,0.2688575209528011,0.0,0.0,True,0.21800000000000352,419,0,True,primary,C1,0.12761928561292885,C1,0.9644663833845767,False,0.9290646284392187,<1 MPa
73a6caf56c0930,泸201H5,1,23,whole_stage,4,泸201H5|1-4,泸201H5|1|23,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-1-23段压裂施工-2、3、4井压力监测.xls,导出数据,4井压力(MPa),36dac3b344ced1d24c8821c9eed981a6dc9ad5f5f28766e3de7a7730233b7d8e,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-1-23 压裂施工曲线.xlsx,Log Data,absolute,0,1758524916.0,1758530149.0,87.21666666666667,1.0,0,0,0,1.0,1.0,22.43,pre_pump_10min,600.0,599.0,0.01482599999999705,-0.0007331353698203347,primary,合格,0.029999999999997584,22.425,0.060000000000002274,0.0,0.010000000000001563,-0.019999999999999574,-0.00999999999999801,-0.0035677431683539965,0.019999999999999574,,True,1.0,0.1,15.0,0.3260080259889165,0.0,0.0,True,-0.00999999999999801,42,0,True,primary,C1,0.013022383181831292,C1,0.9963557337833714,False,0.9403498141334248,<1 MPa
74086c3c1e306f,泸208H2,6,5,whole_stage,7,泸208H2|6-7,泸208H2|6|5,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 邻井压力监测\泸208H2-6-5段压裂施工-7井压力监测.xlsx,6-5-7,无表头_文件名井号,5c338b3cddcf186a02df5fb4b50e26a81db7de9e8e946818b6c854b1be05fdb0,E:\压裂窜扰项目\02 规范化\泸208H2\泸208H2 压裂施工曲线\泸208H2-6-5 压裂施工曲线（秒点）.xlsx,Log Data,named_stage_clock_only,0,39222.0,47151.0,132.15,1.0,0,129,0,1.0,8.0,57.481,pre_pump_10min,198.0,199.0,0.0,0.0037492112981842565,primary,合格,0.021000000000000796,57.481,0.0630999999999986,4.058099999999996,4.079099999999997,0.021000000000000796,4.068599999999996,2.1656954723168105,0.08399999999999608,1.9166666666666667,False,0.014503720519611553,0.1,15.0,0.7586909461352349,106.33333333333333,0.0,True,3.6796000000000006,1584,0,True,primary,C2,1.175154577375889,C2,0.5156300855218735,False,-0.09018366162731017,1–5 MPa
74bad7654f8a96,阳101H51,2,8,whole_stage,1,阳101H51|1-2,阳101H51|2|8,E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 邻井压力监测\阳101H51-2-8段压裂施工-1、3井秒点压力监测-2.xlsx,阳101H51-2井8段压裂期间1井、3井秒点数据2026.5,1井套压,7cf49b1a0d4603213f209262041b9ae6d04c5d615ab8b7fffa58b665f109bc33,E:\压裂窜扰项目\02 规范化\阳101H51\阳101H51 压裂施工曲线\阳101H51-2-8 压裂施工曲线（秒点）.xlsx,秒点数据,absolute,0,1778427559.0,1778438725.0,186.1,1.0,0,0,0,1.0,1.0,54.16,pre_pump_10min,600.0,599.0,0.01482599999999705,0.0027879744110398444,primary,合格,0.030000000000001137,54.16,0.030000000000001137,3.9000000000000057,3.9200000000000017,0.0,3.9200000000000017,1.7962049973132759,0.05000000000000426,26.333333333333332,False,0.1415009851334408,0.1,15.0,0.6411427547913309,119.08333333333333,0.0,True,4.140000000000001,2426,0,True,primary,C2,1.255038072666101,C2,0.4336664373905412,False,-0.1920375619554945,1–5 MPa
74f87645c3a364,泸201H5,4,26,whole_stage,3,泸201H5|3-4,泸201H5|4|26,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-26段压裂施工-1、2、3井压力监测.xls,导出数据,3井压力(MPa),6c7b77cd0ef8427817c89c5048eec297a18686eaaf8d9935a73429a1a39dc391,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-4-26 压裂施工曲线.xlsx,Log Data,absolute,0,1766231691.0,1766242309.0,176.96666666666667,1.0,0,0,0,1.0,1.0,47.03,pre_pump_10min,600.0,599.0,0.01482599999999705,0.0002472673535224687,primary,合格,0.05000000000000426,47.05,0.09000000000000341,4.310000000000002,4.350000000000001,-0.05000000000000426,4.350000000000001,1.848836880768505,0.14000000000000057,15.75,False,0.08899981164061029,0.1,15.0,0.3910340930495385,117.16666666666667,0.0,True,4.689999999999998,254,0,True,primary,C2,1.1453337608231577,C2,0.4927726744476331,False,-0.1540911800047363,1–5 MPa
76acb756b25a9d,阳101H33,2,6,whole_stage,1,阳101H33|1-2,阳101H33|2|6,E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-2-6段压裂施工-1井压力监测.xlsx,2-6-1,无表头_文件名井号,0fb2ea51d3cd39970082cf38c94dc81c7f4c6962d8a55cda192abe95675afe92,E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 压裂施工曲线\阳101H33-2-6 压裂施工曲线-2.xls,text,absolute,0,1727249688.0,1727262333.0,210.75,1.0,0,0,0,1.0,1.0,46.082,pre_pump_10min,288.0,287.0,0.010378199999996882,-0.004466907997052218,primary,合格,0.032999999999994145,46.082,0.07200000000000273,9.883000000000003,9.929000000000002,-0.012999999999998124,9.921999999999997,4.1342245551601415,0.15800000000000125,27.083333333333332,False,0.1285092922103598,0.1,15.0,0.2379596678529063,147.58333333333334,107.16666666666667,True,10.820999999999998,2075,0,True,primary,C2,1.408351767938062,C2,0.7277675015310803,False,0.49198944386628474,≥5 MPa
775e1cb41c2d18,泸201H5,4,6,whole_stage,1,泸201H5|1-4,泸201H5|4|6,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-6段压裂施工-1、2、3井压力监测.xls,导出数据,1井压力(MPa),e7cbba1da866e6b3f9533ba9307acc886b481fb528b1b59dbdd15398820134f0,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-4-6 压裂施工曲线.xlsx,Log Data,absolute,0,1760170208.0,1760184233.0,233.75,1.0,0,0,0,1.0,1.0,52.26,pre_pump_10min,600.0,599.0,0.01482599999999705,0.0015041541782074754,primary,合格,0.030000000000001137,52.28,0.05000000000000426,0.0800000000000054,0.0800000000000054,-0.00999999999999801,0.030000000000001137,0.03375650623886099,0.030000000000001137,,True,1.0,0.1,15.0,0.4045632798573975,0.0,0.0,True,0.07000000000000028,270,0,True,primary,C1,0.03109641476790762,C1,0.9912058725618216,False,0.9382103754325716,<1 MPa
776ce316ce647b,泸203H153,5,2,whole_stage,6,泸203H153|5-6,泸203H153|5|2,E:\压裂窜扰项目\02 规范化\泸203H153\泸203H153 邻井压力监测\泸203H153-5-2段压裂施工-6井套压压力监测.xls,导出数据,6井套压(MPa),67c8f75a7ddef51543e922a95f66d114f29703495f342ea4afb62a3235c234cb,E:\压裂窜扰项目\02 规范化\泸203H153\泸203H153 压裂施工曲线\泸203H153-5-2 压裂施工曲线.xlsx,分点数据,absolute,0,1706691643.0,1706703303.0,194.33333333333334,1.0,0,0,0,1.0,5.0,38.09,pre_pump_10min,600.0,599.0,0.014826000000007585,-0.004174861596834503,primary,合格,0.03999999999999915,38.08,0.05000000000000426,0.45999999999999375,0.46999999999999886,-0.490000000000002,0.45999999999999375,-0.23432289879931764,0.09000000000000341,185.08333333333334,False,0.9524013722126929,0.1,15.0,0.4203843514070007,0.0,0.0,True,6.469999999999999,335,0,True,primary,C1,0.29838837229060877,C1,0.9199624582721219,False,0.9027113323975142,<1 MPa
77cb5e4af8be07,泸203H9,2,28,whole_stage,1,泸203H9|1-2,泸203H9|2|28,E:\压裂窜扰项目\02 规范化\泸203H9\泸203H9 邻井压力监测\泸203H9-2井28段压裂期间1井压力秒点数据.xls,导出数据,1#套压(MPa),8fb2ddd501de4e8be88cf1cfcf525d9f0fecb52c041b48003a17e0b34f2b009f,E:\压裂窜扰项目\02 规范化\泸203H9\泸203H9 压裂施工曲线\泸203H9-2-28 压裂施工曲线.xlsx,LogData(s),named_stage_clock_only,-1701388800,28223.0,34910.0,111.45,1.0,0,0,0,1.0,2.0,50.1571884155273,pre_pump_10min,203.0,202.0,0.009733408355649682,-0.008722739981227055,primary,合格,0.03281021118159799,50.1440620422363,0.04593658447270599,3.3403129577637003,3.3534355163575,-0.019687652587798254,3.3468742370605966,1.5475425543561359,0.08531188964850145,12.833333333333334,False,0.11514879617167639,0.1,15.0,0.2655044739278001,63.916666666666664,0.0,False,,970,0,True,primary,C2,1.5351017215598484,C2,0.20181247765863938,False,-0.3612088149334646,1–5 MPa
77deffcb8b68d0,阳101H33,3,4,whole_stage,2,阳101H33|2-3,阳101H33|3|4,E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-3-4段压裂施工-2井压力监测.xlsx,3-4-2,无表头_文件名井号,453ca479ce883c765fc3ec04f07cc5d1d3afc3b7b49edebaf14bb83b1da7633e,E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 压裂施工曲线\阳101H33-3-4 压裂施工曲线-3.xls,text,named_stage_clock_only,-1726963200,43599.0,52991.0,156.53333333333333,1.0,0,0,0,1.0,2.0,41.278,pre_pump_10min,399.0,398.0,0.008895600000000337,-0.0009378244606525397,primary,合格,0.02599999999999625,41.278,0.0519999999999996,6.523000000000003,6.582000000000001,-0.012999999999998124,6.5760000000000005,1.708900340715504,0.1839999999999975,17.333333333333332,False,0.11073253833049403,0.1,15.0,0.23855165069222578,88.5,11.5,True,7.960000000000001,2085,0,True,primary,C2,1.0616432610651523,C2,0.5555370741390002,False,-0.10843200944539004,≥5 MPa
77e8e2b0819ef6,泸201H5,4,10,whole_stage,2,泸201H5|2-4,泸201H5|4|10,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-10段压裂施工-1、2、3井压力监测.xls,导出数据,2井压力(MPa),baca5dc58c0cc9c6c01d10f7ec5f63091eab9a4a9e6310a8bd51130aa2f5d14c,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-4-10 压裂施工曲线.xlsx,Log Data,absolute,0,1761047460.0,1761055427.0,132.78333333333333,1.0,0,0,0,1.0,1.0,50.77,pre_pump_10min,600.0,599.0,0.01482599999999705,0.0002664507401428376,primary,合格,0.030000000000001137,50.77,0.07000000000000028,0.00999999999999801,0.01999999999999602,-0.05000000000000426,-0.030000000000001137,-0.008531442199072483,0.030000000000001137,,True,1.0,0.1,15.0,0.29358604242500314,0.0,0.0,True,0.0,208,0,True,primary,C1,0.021691803894700552,C1,0.9939487628513921,False,0.9399600070316415,<1 MPa
77ff1f143e12cf,泸203H64,3,10,whole_stage,1,泸203H64|1-3,泸203H64|3|10,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 邻井压力监测\泸203H64-3-10段压裂施工-1、2、4、5井秒点压力监测.xls,导出数据,1#套压(MPa),e8cbba743ae05e675bcef4399e0d92d19f07ac1b4bac9de49f0e79a9710ea77f,E:\压裂窜扰项目\02 规范化\泸203H64\泸203H64 压裂施工曲线\泸203H64-3-10 压裂施工曲线.csv,text,named_stage_clock_only,-1672185600,45800.0,59822.0,233.7,1.0,0,0,0,1.0,2.0,53.708,pre_pump_10min,200.0,199.0,0.020756399999993763,-0.0037543538588412826,primary,合格,0.059000000000004604,53.681,0.09199999999999875,4.8359999999999985,4.8430000000000035,-0.28300000000000125,4.8430000000000035,0.8660713165026402,0.13800000000000523,135.25,False,0.5787334189131366,0.1,15.0,0.23958630527817404,70.66666666666667,0.0,False,,361,0,True,primary,C1,1.733435631767008,C1,0.09456992945323672,True,0.4927822078900974,1–5 MPa
7839bac291abfc,泸201H5,4,19,whole_stage,3,泸201H5|3-4,泸201H5|4|19,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-4-19段压裂施工-1、2、3井压力监测.xls,导出数据,3井压力(MPa),e68c73183b8ca97db1560a5b0b68b18b01e680409ac008630d0ed5ba5cb969c6,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-4-19 压裂施工曲线.xlsx,Log Data,absolute,0,1762332013.0,1762361233.0,487.0,1.0,0,0,0,1.0,1.0,52.36,pre_pump_10min,600.0,599.0,0.01482599999999705,-0.00021120058666586672,primary,合格,0.05000000000000426,52.36,0.10000000000000142,2.740000000000002,2.770000000000003,-0.0799999999999983,2.759999999999998,1.2324245379876804,0.12000000000000455,18.916666666666668,False,0.03884325804243669,0.1,15.0,0.42580424366872005,238.41666666666666,0.0,True,3.230000000000004,236,0,True,primary,C1,1.359729079952253,C1,0.4773053523301942,False,0.6392546414678011,1–5 MPa
7901359f508484,泸203H76,3,16,whole_stage,1,泸203H76|1-3,泸203H76|3|16,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 邻井压力监测\泸203H76平台-3井-16段压裂施工-1、2、4井秒点压力监测.xls,Sheet1,1井井口压力,b62e6f024effa7060923377b1f122d68abfc23f489d52bf3e7ecb09e455bfd59,E:\压裂窜扰项目\02 规范化\泸203H76\泸203H76 压裂施工曲线\泸203H76-3-16 压裂施工曲线（秒点）.xlsx,Sheet1,named_stage_clock_only,-1679788800,39386.0,43612.0,70.43333333333334,1.0,0,0,0,1.0,1.0,58.7744,pre_pump_10min,386.0,385.0,0.04670190000000177,-0.0177774540196485,primary,合格,0.10500000000000398,58.7429,0.39910000000000423,0.08400000000000318,0.11549999999999727,-0.8400999999999996,-0.7560999999999964,-0.349142132039754,0.18900000000000006,,True,1.0,0.1401057000000053,15.0,0.6751064836725036,0.0,0.0,True,-0.8926000000000016,847,0,True,primary,C1,0.4209386934530854,C1,0.8942864196600293,False,0.8820529486286952,<1 MPa
7905e8c479123e,阳101H35,2,4,whole_stage,1,阳101H35|1-2,阳101H35|2|4,E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 邻井压力监测\阳101H35平台压窜记录(4.19-4.25)_邻井压力数据_2井第四段压裂1井压力秒点数据2024.4.25.xls,text,1#套压(MPa),79cdebdbb498df1bbb3bad4880fb5839b9e795cf6ff7f830c7535ad8bc4ed33f,E:\压裂窜扰项目\02 规范化\阳101H35\阳101H35 压裂施工曲线\阳101H35-2-4 压裂施工曲线（秒点）.xlsx,Log Data,named_stage_clock_only,-1714003200,35767.0,49510.0,229.05,1.0,0,0,0,1.0,1.0,35.313892364502,pre_pump_10min,600.0,599.0,0.02879867248525675,-0.004826896914817823,primary,合格,0.06474685668939628,35.2879905700684,0.07769775390629974,22.739265441894496,22.816856384277294,-0.07122802734379974,22.816856384277294,5.72236634438829,0.5179901123046946,16.0,False,0.06985374372407771,0.1,15.0,0.2260059666739431,189.08333333333334,75.83333333333333,True,24.320926666259695,2349,0,True,primary,C2,4.553109874390131,C2,0.4308164788889031,False,0.3683430995504679,≥5 MPa
7913387af594d8,泸201H5,3,1,whole_stage,1,泸201H5|1-3,泸201H5|3|1,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-1段压裂施工-1、2、4井压力监测.xls,导出数据,1井压力(MPa),0b20e5b93a3e765cc232112ca1f8d21bbe54617e5ff7eaccdd766b302ebebfa0,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-3-1 压裂施工曲线.xlsx,Log Data,absolute,0,1758970861.0,1758982462.0,193.35,1.0,0,0,0,1.0,1.0,55.74,pre_pump_10min,600.0,599.0,0.0296519999999941,0.0013788538301553676,primary,合格,0.03999999999999915,55.76,0.04000000000000625,0.11999999999999744,0.14000000000000057,-0.03999999999999915,0.030000000000001137,0.03315446944228781,0.10000000000000142,,True,1.0,0.1,15.0,0.4736660632704077,0.0,0.0,True,0.030000000000001137,165,0,True,primary,C1,0.038588323840407744,C1,0.989119162099254,False,0.9381992867163128,<1 MPa
791f11c6cfa378,阳101H33,3,4,whole_stage,1,阳101H33|1-3,阳101H33|3|4,E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 邻井压力监测\阳101H33-3-4段压裂施工-1井压力监测.xlsx,3-4-1,无表头_文件名井号,fa669dd4ff874bebf8a136fbecc67f4200a0a011021a658faca6c50e2eee2c88,E:\压裂窜扰项目\02 规范化\阳101H33\阳101H33 压裂施工曲线\阳101H33-3-4 压裂施工曲线-3.xls,text,named_stage_clock_only,-1726963200,43599.0,52991.0,156.53333333333333,1.0,0,0,0,1.0,2.0,41.534,pre_pump_10min,399.0,398.0,0.008895600000000337,-0.0009315676125033268,primary,合格,0.02599999999999625,41.528,0.045999999999999375,1.6929999999999978,1.706000000000003,-0.0519999999999996,1.7000000000000028,0.5334401618398646,0.09199999999999875,30.416666666666668,False,0.19431431005110733,0.1,15.0,0.28296059637912674,27.333333333333332,0.0,True,1.948999999999998,2084,0,True,primary,C1,0.695170523905838,C1,0.7498749559364088,False,0.8246445791371544,1–5 MPa
792316b5340bb5,泸201H5,3,10,whole_stage,1,泸201H5|1-3,泸201H5|3|10,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 邻井压力监测\泸201H5-3-10段压裂施工-1、2、4井压力监测.xls,导出数据,1井压力(MPa),2ddb06b9779643bc95be894419f6743432dc2fbb4efaf9a0f619ca3f62483a76,E:\压裂窜扰项目\02 规范化\泸201H5\泸201H5 压裂施工曲线\泸201H5-3-10 压裂施工曲线.xlsx,Log Data,absolute,0,1760773221.0,1760783508.0,171.45,1.0,0,0,0,1.0,1.0,50.88,pre_pump_10min,600.0,599.0,0.0,-0.0001818505051392369,primary,合格,0.020000000000003126,50.88,0.04999999999999716,0.00999999999999801,0.00999999999999801,-0.14000000000000057,-0.03999999999999915,-0.05897054534849999,0.030000000000001137,,True,1.0,0.1,15.0,0.4165451540779625,0.0,0.0,True,-0.05000000000000426,138,0,True,primary,C1,0.07570849013879549,C1,0.9791423257455407,False,0.9362122453176185,<1 MPa
